iter	PRAUC	Logloss
1722	0.8536802614	0.5497159798
1723	0.8537088068	0.5497098495
1724	0.8536415634	0.5497581029
1725	0.8535458653	0.5498910656
1726	0.8536110458	0.5499905513
1727	0.8537232431	0.5500915312
1728	0.8537360633	0.5501388356
1729	0.8536957157	0.5502539836
1730	0.8537690067	0.5503258369
1731	0.853784682	0.5504084704
1732	0.8536593447	0.5507002041
1733	0.8536369849	0.5508059593
1734	0.8536588629	0.5510046355
1735	0.8535094129	0.5512190932
1736	0.8536993259	0.5511640794
1737	0.8537699147	0.551158826
1738	0.8537387073	0.5513339075
1739	0.8536623528	0.5514882688
1740	0.8537190574	0.551589828
1741	0.8537184503	0.551641194
1742	0.8536904226	0.5517151945
1743	0.8535986586	0.5517473432
1744	0.8537374997	0.551785685
1745	0.8536920112	0.5518598403
1746	0.8536661459	0.5519693246
1747	0.8536886613	0.5519370296
1748	0.8536914574	0.5519930293
1749	0.8537499482	0.5520924205
1750	0.8537660719	0.5521473798
1751	0.8538640842	0.5521251779
1752	0.8537506721	0.5523616513
1753	0.8537294491	0.5524333425
1754	0.8537246895	0.5524628412
1755	0.853775858	0.5525283745
1756	0.8536764799	0.5525776911
1757	0.8536554284	0.5525466447
1758	0.8534355513	0.5527703971
1759	0.8535862475	0.5528223725
1760	0.8535258365	0.5528800829
1761	0.8535274568	0.5530637282
1762	0.8535378336	0.5530509984
1763	0.8534067343	0.5531968837
1764	0.8534787846	0.5532100155
1765	0.8534600819	0.5532738732
1766	0.8534821375	0.5533243977
1767	0.853442748	0.5534132815
1768	0.8535436088	0.5534069425
1769	0.8534676535	0.5535648938
1770	0.85343544	0.5536323861
1771	0.8534837199	0.553702544
1772	0.8534093453	0.5538739752
1773	0.8534501914	0.5538484825
1774	0.8535206115	0.55385566
1775	0.8535960028	0.5538629096
1776	0.8534977691	0.5539144031
1777	0.8534989108	0.553963134
1778	0.8534936802	0.5539142488
1779	0.8535411001	0.5539454333
1780	0.85353369	0.5540079587
1781	0.8535052507	0.554049824
1782	0.8534995671	0.5541626973
1783	0.8534854835	0.5543295109
1784	0.8535000296	0.5544848887
1785	0.8533740616	0.5546879099
1786	0.8533909095	0.5547333939
1787	0.8533526644	0.5549027559
1788	0.8534058132	0.5549273556
1789	0.8534741913	0.5549887733
1790	0.8534104263	0.5550335887
1791	0.853571883	0.5550997251
1792	0.853387106	0.5553899815
1793	0.8532514451	0.5555457344
1794	0.8533075491	0.5555474029
1795	0.8533345018	0.5554298992
1796	0.8533643356	0.5555081007
1797	0.8533757642	0.5555483778
1798	0.8533442405	0.5555598875
1799	0.8532569026	0.5556543978
1800	0.8532593528	0.555717468
1801	0.8532138356	0.5558832983
1802	0.8532172121	0.5560034508
1803	0.8532354281	0.5560503433
1804	0.8533215567	0.5559268961
1805	0.8533117926	0.555998007
1806	0.8531856339	0.556079517
1807	0.853246931	0.5561063864
1808	0.8533679813	0.5560899176
1809	0.8533172386	0.5561619893
1810	0.8533097889	0.5561349448
1811	0.8533036949	0.5562105837
1812	0.853353559	0.5562640941
1813	0.853428621	0.5562404534
1814	0.8534760082	0.5561960255
1815	0.8534002749	0.5562467164
1816	0.8534294343	0.5563808701
1817	0.8534947756	0.5564084686
1818	0.8535019071	0.5563585909
1819	0.8534477245	0.5567153441
1820	0.8535237353	0.556718808
1821	0.8535210844	0.5567073996
1822	0.8535310257	0.5568239799
1823	0.8535720862	0.5567503876
1824	0.8536618222	0.5567819405
1825	0.8536190837	0.5567943959
1826	0.8535808154	0.5568443518
1827	0.8537029122	0.5569211391
1828	0.853759187	0.5570157257
1829	0.8536696167	0.5571703024
1830	0.8535910506	0.5572273709
1831	0.8535785749	0.5573540265
1832	0.8535221246	0.5575319514
1833	0.8535046495	0.5575547524
1834	0.8535102184	0.5578175264
1835	0.8535151086	0.5578975852
1836	0.8535741779	0.5578906241
1837	0.8535633093	0.5578856642
1838	0.8536291214	0.5580482252
1839	0.8536057613	0.5580473887
1840	0.8535052666	0.5581970637
1841	0.8535604751	0.5582748367
1842	0.853534928	0.5582740505
1843	0.8535106785	0.5583424372
1844	0.8535053022	0.5584635629
1845	0.8534737198	0.5585243082
1846	0.8535302172	0.5584984089
1847	0.8535975455	0.5584581753
1848	0.8536924411	0.5584721931
1849	0.8538271777	0.558458537
1850	0.8538329867	0.5585621044
1851	0.8539246237	0.5585737739
1852	0.8538687212	0.5586065533
1853	0.8538536451	0.5586541708
1854	0.8538158057	0.5586748576
1855	0.8538377865	0.5587541675
1856	0.8539021331	0.5588083514
1857	0.8539205236	0.5589033078
1858	0.8539341214	0.5589660668
1859	0.8539429236	0.5589365101
1860	0.8538908667	0.5590448476
1861	0.8538710776	0.5590814236
1862	0.853920871	0.559111309
1863	0.8538652818	0.5590718702
1864	0.8539314838	0.5590892617
1865	0.8539712042	0.5591533547
1866	0.8540131039	0.5591922757
1867	0.8539955609	0.559258942
1868	0.8539843196	0.5593553451
1869	0.8540686229	0.5593745172
1870	0.8540604276	0.5595262292
1871	0.8540521418	0.5596569642
1872	0.8540675309	0.5596818259
1873	0.8540411278	0.5598001937
1874	0.8541466364	0.5597716801
1875	0.8541578595	0.5599098488
1876	0.8541803217	0.5598941625
1877	0.8542214746	0.5598974511
1878	0.8542527494	0.5599108133
1879	0.8542210628	0.5599542918
1880	0.8542536357	0.5600321883
1881	0.8543228392	0.5600576593
1882	0.8543013849	0.5602269949
1883	0.8541591039	0.5603097598
1884	0.8542707519	0.5603472375
1885	0.8542485426	0.5604233921
1886	0.8542499015	0.560396313
1887	0.8542183581	0.5605837904
1888	0.8542738374	0.5605316324
1889	0.8542727537	0.5606607218
1890	0.8542454218	0.5608779502
1891	0.8542272564	0.5608964748
1892	0.8542114217	0.5608500711
1893	0.8542379011	0.560901626
1894	0.8542613038	0.5609091792
1895	0.8542825034	0.5610149792
1896	0.8543342558	0.5610067876
1897	0.8543683646	0.5610417041
1898	0.8544060662	0.5610974845
1899	0.8543675043	0.5612140949
1900	0.8543298912	0.5612869761
1901	0.8543772814	0.5613157371
1902	0.8543586524	0.5614025562
1903	0.8543349596	0.5614892521
1904	0.8543270962	0.561510211
1905	0.8543622394	0.5616441736
1906	0.8544721161	0.5616479445
1907	0.8543773948	0.5617092749
1908	0.8543761073	0.5617362595
1909	0.8544720768	0.561628223
1910	0.8544664556	0.561644226
1911	0.8544999624	0.5617085366
1912	0.8545537423	0.5617400773
1913	0.8545364987	0.5618293796
1914	0.8545768794	0.5619310049
1915	0.8546914966	0.5619062136
1916	0.8548093168	0.5619152533
1917	0.8548432249	0.561966585
1918	0.8548020683	0.5619725687
1919	0.8548017862	0.5620414609
1920	0.8546597541	0.5621690066
1921	0.8545993213	0.5621482203
1922	0.8547533224	0.5620704833
1923	0.8547837014	0.5621207479
1924	0.8547817246	0.5622465768
1925	0.8549354261	0.5623503213
1926	0.8549009544	0.5623376615
1927	0.8549197971	0.5625697533
1928	0.8548865999	0.5626205201
1929	0.8548769247	0.5627135959
1930	0.8547882254	0.5628510139
1931	0.8547612565	0.5629671858
1932	0.8547013895	0.5632166815
1933	0.854751746	0.5632871016
1934	0.8547970141	0.563324239
1935	0.854850182	0.5634022449
1936	0.8548083961	0.5635696681
1937	0.8547620274	0.5637885502
1938	0.8547421646	0.5638671741
1939	0.8546952399	0.5640645235
1940	0.8546195371	0.5642741257
1941	0.8544603916	0.5645706485
1942	0.8544662582	0.5647120825
1943	0.8545022367	0.5649268037
1944	0.8545384379	0.5648909466
1945	0.8546157902	0.5650235676
1946	0.8545611663	0.5651704623
1947	0.8545472686	0.5652893986
1948	0.8545573437	0.5653111325
1949	0.8545021613	0.5654049202
1950	0.8545262795	0.5653754223
1951	0.8545942487	0.5654455494
1952	0.8546279599	0.5655000531
1953	0.8546053377	0.5655122493
1954	0.8545886718	0.5656358823
1955	0.8546627983	0.5656242635
1956	0.8546416556	0.5656319309
1957	0.8546246849	0.565754036
1958	0.8545553938	0.5659522056
1959	0.8545588903	0.5659569826
1960	0.8545620606	0.5661193437
1961	0.8544640815	0.5662264548
1962	0.8544620631	0.5662095236
1963	0.8543924191	0.5662712286
1964	0.8544983844	0.5664318101
1965	0.8544748719	0.5665704365
1966	0.8546205216	0.5664311534
1967	0.8546152077	0.5665197809
1968	0.8546668512	0.5665805993
1969	0.8546201482	0.5665847083
1970	0.8546900856	0.5666075954
1971	0.8546025498	0.5666851312
1972	0.8546175381	0.5667972724
1973	0.8545472952	0.5669760368
1974	0.8545945195	0.5669269859
1975	0.8546051876	0.5669590549
1976	0.8545362463	0.5669886976
1977	0.8545442177	0.5669977493
1978	0.8545701419	0.5670652774
1979	0.8546730908	0.5670285131
1980	0.854644045	0.5670493405
1981	0.8546723573	0.5670837307
1982	0.8546472309	0.5671233502
1983	0.8547011447	0.5671901397
1984	0.8546764886	0.5673935728
1985	0.8546787504	0.5676436288
1986	0.8546506305	0.5677056586
1987	0.8546670325	0.5676487606
1988	0.8546516833	0.5676381969
1989	0.8546390787	0.5676317797
1990	0.854759828	0.5676484094
1991	0.8547662435	0.5677841898
1992	0.8547161883	0.5678889754
1993	0.8546888011	0.5679475759
1994	0.8547832301	0.5679618892
1995	0.854840637	0.5680784773
1996	0.8548708117	0.5681397714
1997	0.8549441595	0.5681555553
1998	0.8548952728	0.5683652664
1999	0.8548445707	0.5684088963
2000	0.8548635797	0.5685659491
2001	0.8549204005	0.5686123803
2002	0.8549300619	0.5686894656
2003	0.854936376	0.5686419244
2004	0.8548834175	0.5686684714
2005	0.8548953847	0.5686821386
2006	0.8548401241	0.568792435
2007	0.8548138705	0.5688808521
2008	0.8549119923	0.5688025364
2009	0.8549167391	0.5688125603
2010	0.8549348289	0.5687432105
2011	0.8549340015	0.5689000534
2012	0.8549446946	0.5690513488
2013	0.8549943412	0.5690311909
2014	0.8549364885	0.5692136364
2015	0.854994431	0.5692683505
2016	0.8550041444	0.5693912542
2017	0.8549743357	0.5693969589
2018	0.8549441612	0.5694232405
2019	0.8550317346	0.5693951487
2020	0.8551399591	0.5694883443
2021	0.8552219152	0.5695175426
2022	0.8551779568	0.5695518507
2023	0.8552836135	0.5694608662
2024	0.8552720488	0.5695169997
2025	0.8553464482	0.5696698443
2026	0.8553621912	0.5697439354
2027	0.8553717613	0.569792302
2028	0.8553496451	0.5699441408
2029	0.8553501738	0.569971627
2030	0.8553162625	0.5701065924
2031	0.8553795312	0.5700554166
2032	0.8554068605	0.5700875487
2033	0.8552879824	0.5701874219
2034	0.8553630155	0.5702930804
2035	0.8553402115	0.5703475174
2036	0.8553718359	0.5704204426
2037	0.8554419422	0.5705992308
2038	0.8554278943	0.5706498773
2039	0.8554837788	0.5705389692
2040	0.8554680164	0.5707491241
2041	0.85544219	0.5708196877
2042	0.8553858723	0.5708951949
2043	0.855453252	0.5709211218
2044	0.8554522413	0.5708876415
2045	0.855451615	0.570911256
2046	0.8555208743	0.5710618473
2047	0.8555927481	0.5710718158
2048	0.8555575023	0.5711340383
2049	0.855528598	0.5712584035
2050	0.8554823123	0.5715359106
2051	0.8553788676	0.5717155374
2052	0.8552709245	0.5718852761
2053	0.8553300768	0.5719172818
2054	0.8552509673	0.5720317422
2055	0.8551707639	0.5720547957
2056	0.8550903589	0.5721419837
2057	0.8552067239	0.5722320816
2058	0.8552119632	0.5722667742
2059	0.855251616	0.572185053
2060	0.8552516501	0.5722477925
2061	0.8551979409	0.5723414007
2062	0.8552631182	0.5722732245
2063	0.8552560744	0.5724538687
2064	0.8553952861	0.5724277617
2065	0.8554455323	0.5724465699
2066	0.8554306351	0.572601562
2067	0.855463014	0.572571185
2068	0.8554681852	0.5725157784
2069	0.8554274253	0.5725652692
2070	0.855447291	0.5726550708
2071	0.8553966864	0.5727439487
2072	0.8554516843	0.5728614798
2073	0.8553894898	0.5730448821
2074	0.8553449183	0.573107309
2075	0.8553805253	0.5731015049
2076	0.8553544321	0.5732322181
2077	0.8552695614	0.5733467458
2078	0.8552577348	0.5735364044
2079	0.8552579941	0.5736948737
2080	0.8553289869	0.5737883001
2081	0.8553892997	0.573995825
2082	0.8554144725	0.5739855859
2083	0.8554335128	0.574063492
2084	0.8554793807	0.5740815253
2085	0.8555763993	0.5740307674
2086	0.8555855535	0.5742211852
2087	0.8556735254	0.5741343011
2088	0.8557665085	0.5741005151
2089	0.8558469046	0.5741154204
2090	0.8558008858	0.5741435002
2091	0.8557645425	0.5742035505
2092	0.855743417	0.5742481685
2093	0.8557422166	0.5743271738
2094	0.8557338817	0.5743846431
2095	0.8557331926	0.5744858405
2096	0.8557011338	0.5745108994
2097	0.8557221958	0.5745977272
2098	0.8557021586	0.5747481872
2099	0.8556218019	0.5749198461
2100	0.8555387431	0.575040843
2101	0.8556164199	0.5749879644
2102	0.8556336537	0.5749563605
2103	0.8556105992	0.574987427
2104	0.8555411663	0.5751581016
2105	0.8555071112	0.5752411318
2106	0.8554461454	0.5753208531
2107	0.8555429482	0.5754235111
2108	0.8554624974	0.5754714666
2109	0.8554213058	0.5757056418
2110	0.8555210872	0.5757986781
2111	0.855526114	0.5758051854
2112	0.8556328117	0.575838158
2113	0.8556796847	0.5758717587
2114	0.8556390125	0.5759828786
2115	0.8556943312	0.5759471842
2116	0.8556624395	0.5761659266
2117	0.8557399354	0.5760659402
2118	0.8556358162	0.5762626783
2119	0.8555919782	0.576408868
2120	0.8556712273	0.576401879
2121	0.8557018141	0.5765287265
2122	0.8555574122	0.5767275931
2123	0.8555237232	0.5768349373
2124	0.8555547068	0.5769882587
2125	0.8556537344	0.5769503868
2126	0.855721293	0.5769143637
2127	0.8557546863	0.5769848102
2128	0.8557554266	0.5770897894
2129	0.8557875262	0.5771507794
2130	0.8556712747	0.5772366689
2131	0.8557249914	0.5773695911
2132	0.8557324967	0.5773677865
2133	0.85577063	0.5774199285
2134	0.8557882101	0.5775022934
2135	0.8558312922	0.5775683222
2136	0.8558338862	0.5775561523
2137	0.8558899774	0.5775790627
2138	0.8558243525	0.5776667415
2139	0.855756475	0.5777491478
2140	0.8558469568	0.577634317
2141	0.8559035771	0.5777082241
2142	0.8558615465	0.5777760384
2143	0.8557742648	0.5778883162
2144	0.8557594834	0.5779277187
2145	0.8557546182	0.5779801087
2146	0.8557638173	0.5780158897
2147	0.8557341919	0.5779458063
2148	0.8557556196	0.5781636902
2149	0.8558195204	0.5782490397
2150	0.8557874954	0.5784243707
2151	0.8557661895	0.5786574826
2152	0.8557466268	0.5787297049
2153	0.8556990767	0.5787246361
2154	0.8557263735	0.5786795801
2155	0.8556943607	0.578681278
2156	0.8556748234	0.5787454786
2157	0.8556519205	0.5788396103
2158	0.855548786	0.578991242
2159	0.8555644608	0.5790006951
2160	0.8555749622	0.5790347366
2161	0.8556206648	0.5789873751
2162	0.8556091571	0.5790334948
2163	0.8555237632	0.5791679724
2164	0.8555095752	0.5793133748
2165	0.8554957579	0.5793218579
2166	0.8554969685	0.5793152551
2167	0.8553821793	0.5794290405
2168	0.8553619041	0.5795166579
2169	0.8553821488	0.5796538156
2170	0.8553771891	0.5798373728
2171	0.8553644046	0.5799051574
2172	0.8554022038	0.5799491482
2173	0.8554089677	0.5800162212
2174	0.8554295001	0.5800448062
2175	0.8553599623	0.5801045828
2176	0.8553513927	0.580142894
2177	0.8553236678	0.5802061699
2178	0.8553525555	0.5802211847
2179	0.8553427155	0.5803191862
2180	0.8553617927	0.5803650067
2181	0.8553545433	0.5804353303
2182	0.8554020831	0.5805356524
2183	0.8554236871	0.5805836128
2184	0.8554277261	0.5806305748
2185	0.8553525655	0.5806923593
2186	0.8553452176	0.5808361697
2187	0.8553989948	0.5809262802
2188	0.8554193311	0.5808431348
2189	0.8554599762	0.5808547279
2190	0.8554415875	0.5809695336
2191	0.8554912643	0.5809821176
2192	0.8555022345	0.5810259368
2193	0.855457758	0.5811621247
2194	0.8554611144	0.5811983965
2195	0.8553812847	0.5814149258
2196	0.8553965898	0.5815315994
2197	0.8553784123	0.5815478578
2198	0.8553895351	0.5816298839
2199	0.8553639766	0.5817532549
2200	0.8553332077	0.5818627567
2201	0.855322332	0.5818837552
2202	0.8553517348	0.5819902971
2203	0.8553403227	0.5819903669
2204	0.8553292857	0.5820065471
2205	0.8553384436	0.5820836434
2206	0.8553635643	0.5822002831
2207	0.8553740083	0.5823323073
2208	0.8554181286	0.582425182
2209	0.8554172553	0.5824793568
2210	0.8554206532	0.5825684423
2211	0.8554884909	0.5827175903
2212	0.8555266626	0.582743636
2213	0.8554768266	0.5828030998
2214	0.8554544363	0.5828205248
2215	0.8553731081	0.5829699596
2216	0.8552978228	0.5831711267
2217	0.8553328325	0.5831605856
2218	0.8554004771	0.5831332002
2219	0.8553906819	0.5831043932
2220	0.8553857963	0.5831333141
2221	0.8554684485	0.5833742934
2222	0.8553943399	0.5835203032
2223	0.855427631	0.5836053646
2224	0.855367542	0.5837040403
2225	0.8553710972	0.5837596751
2226	0.8553837842	0.5839294831
2227	0.8554094955	0.5838905109
2228	0.8553244454	0.5839806798
2229	0.855384534	0.5839899841
2230	0.8554476577	0.5839762174
2231	0.8554170791	0.5840855739
2232	0.8553986081	0.5841117214
2233	0.8553927799	0.5842195659
2234	0.8553530346	0.5844026483
2235	0.8553196885	0.5844567384
2236	0.8553354286	0.584664927
2237	0.8553334888	0.5847531132
2238	0.8553334472	0.5848677392
2239	0.8553623853	0.584973728
2240	0.8553735311	0.5849910101
2241	0.8554132883	0.5850683804
2242	0.8554225449	0.5850542923
2243	0.8554885293	0.5850168569
2244	0.8554286957	0.5851055627
2245	0.855353252	0.5851553298
2246	0.8553325039	0.5854221632
2247	0.8553804818	0.5855462789
2248	0.855429436	0.5855713191
2249	0.8554290631	0.5855892903
2250	0.8554605169	0.5856471154
2251	0.8554828165	0.5856994776
2252	0.855413479	0.5859965345
2253	0.8553391853	0.5861425883
2254	0.8552982084	0.5862516359
2255	0.855267927	0.5864004964
2256	0.8552300745	0.586437462
2257	0.8552685561	0.5865474422
2258	0.8552719518	0.5866523257
2259	0.8553093431	0.5867497488
2260	0.8553013896	0.5869231305
2261	0.8552971537	0.5869305635
2262	0.8552764439	0.5869899482
2263	0.8552336367	0.5871358847
2264	0.8552721115	0.587207688
2265	0.8551514226	0.5873948275
2266	0.855138541	0.5874466945
2267	0.8551240428	0.5875328651
2268	0.8551133022	0.5875961356
2269	0.855139007	0.5876430682
2270	0.8550602192	0.5879036276
2271	0.8550264786	0.588019175
2272	0.8551581438	0.587985331
2273	0.8551457599	0.5880318283
2274	0.8550466883	0.5882456682
2275	0.8550855531	0.5882833029
2276	0.8550480018	0.588431124
2277	0.8551018629	0.5885562346
2278	0.8551422188	0.5885089873
2279	0.8551938145	0.588577993
2280	0.8551437754	0.5886574992
2281	0.8552371595	0.5886128341
2282	0.8551618379	0.5885714378
2283	0.8551594178	0.5886479854
2284	0.8551303395	0.5887897604
2285	0.8552494528	0.5888355243
2286	0.855238796	0.588899141
2287	0.855253558	0.5890102266
2288	0.8551872807	0.5891733364
2289	0.8550495975	0.5892913653
2290	0.8550340145	0.5892443582
2291	0.8550959698	0.5893046916
2292	0.8552453847	0.5893153894
2293	0.8552474982	0.5893315977
2294	0.8551964244	0.5893789541
2295	0.8551952882	0.5895631418
2296	0.8551843942	0.5896145534
2297	0.8551158286	0.5898492687
2298	0.8551148083	0.5899265433
2299	0.8551214801	0.5899212799
2300	0.8550655429	0.5899727947
2301	0.8550319902	0.5901359733
2302	0.8551250611	0.5901586013
2303	0.8550445026	0.5903268677
2304	0.8551228509	0.5903361396
2305	0.855096654	0.5903347748
2306	0.8551357529	0.5904403442
2307	0.8551371172	0.5905081568
2308	0.8551331717	0.5903737845
2309	0.8552628452	0.5904344368
2310	0.8552424542	0.5904926952
2311	0.8551302104	0.5906489735
2312	0.8551395525	0.5908016791
2313	0.8551402257	0.590868548
2314	0.8551625452	0.5909904691
2315	0.8551784281	0.5910418525
2316	0.8551518001	0.5911444192
2317	0.8551235328	0.591171306
2318	0.8551190972	0.5913482482
2319	0.8551324427	0.5914762016
2320	0.8550802349	0.5915614896
2321	0.8551188386	0.5915802516
2322	0.8551372146	0.591575946
2323	0.8551512382	0.591646559
2324	0.8552205897	0.5917604142
2325	0.8552050953	0.5917758728
2326	0.8552617775	0.5919231214
2327	0.8551815537	0.5920978773
2328	0.8551953632	0.592139142
2329	0.8552330488	0.5921401639
2330	0.8552601581	0.5922503761
2331	0.8552750031	0.5923361271
2332	0.8553288002	0.5923379688
2333	0.8554182291	0.5924044971
2334	0.8553547617	0.5924581395
2335	0.8553387684	0.5925718426
2336	0.8553190906	0.5925926106
2337	0.8552719496	0.5927481385
2338	0.8552127759	0.592852766
2339	0.8552661864	0.5929507108
2340	0.8552779551	0.593061663
2341	0.8552600774	0.5932020646
2342	0.8552720185	0.5932941097
2343	0.8552917425	0.593400235
2344	0.8553045651	0.5936182776
2345	0.8553091799	0.5936966511
2346	0.8552565734	0.5937315635
2347	0.8551962556	0.5939347012
2348	0.8551862875	0.5940709335
2349	0.8551540995	0.5941687376
2350	0.8550960082	0.5943053036
2351	0.8551121291	0.5943343444
2352	0.8552003894	0.5943794074
2353	0.855165012	0.5944520148
2354	0.8551928742	0.5945199033
2355	0.855153965	0.5946697022
2356	0.8551714916	0.5948027285
2357	0.8551685564	0.5948833556
2358	0.8552719775	0.5948935242
2359	0.8552623106	0.5949590994
2360	0.8553154182	0.5949881152
2361	0.8553101335	0.5951936865
2362	0.8552865852	0.595351726
2363	0.8552484584	0.5953952533
2364	0.8552637545	0.5955548025
2365	0.8553014233	0.5955367729
2366	0.8552969221	0.5955965862
2367	0.8552220538	0.595742774
2368	0.8552212068	0.5957936112
2369	0.855275345	0.5957165035
2370	0.8552495564	0.5956953312
2371	0.8552216613	0.5958130802
2372	0.8551988448	0.5958629165
2373	0.8552375431	0.5958239326
2374	0.8552601405	0.5957850388
2375	0.8552039772	0.5958732743
2376	0.8553382132	0.5959841292
2377	0.855280638	0.5960977669
2378	0.8552301248	0.5962556757
2379	0.8552278642	0.5961659951
2380	0.8552282802	0.5961359585
2381	0.8551781928	0.5962576613
2382	0.8552323946	0.5962405286
2383	0.8552321306	0.5962795393
2384	0.8552609841	0.5962706291
2385	0.8553782379	0.5962517287
2386	0.8552833244	0.5964562078
2387	0.8552984338	0.596565896
2388	0.8553500826	0.596573547
2389	0.8552984749	0.5966811012
2390	0.8554045769	0.5966171635
2391	0.8553745615	0.596632686
2392	0.8553581032	0.5969515887
2393	0.8553426126	0.5969841705
2394	0.8553506349	0.5970000067
2395	0.8552687671	0.5972836089
2396	0.8552294653	0.5973006381
2397	0.8552448242	0.5973917653
2398	0.8552652604	0.5975120325
2399	0.8552720762	0.5975539383
2400	0.8552784839	0.5976242412
2401	0.855268242	0.5977759018
2402	0.8552870354	0.5980137525
2403	0.8552853603	0.5981160488
2404	0.855302121	0.5983364707
2405	0.8552166799	0.5985313819
2406	0.8552598584	0.5986196728
2407	0.855221324	0.5987280406
2408	0.8552312062	0.5988179289
2409	0.8552538121	0.5989824924
2410	0.8552389839	0.5991204559
2411	0.8552571776	0.5992057659
2412	0.8552165345	0.5993404673
2413	0.8552586999	0.5993652454
2414	0.8552663027	0.599530269
2415	0.8552331691	0.5995320438
2416	0.8553326559	0.5995031823
2417	0.8552539957	0.5996552448
2418	0.8552659814	0.599715621
2419	0.8552529285	0.5999038497
2420	0.8552968203	0.599917678
2421	0.855399321	0.5999294502
2422	0.8554230586	0.6000420089
2423	0.8554371584	0.6001347823
2424	0.8554261574	0.6003559184
2425	0.8554416312	0.6004810896
2426	0.8554590837	0.6004499814
2427	0.8553909303	0.6006395054
2428	0.8553891809	0.60071064
2429	0.8553252803	0.6007673863
2430	0.8552377131	0.6008565838
2431	0.8551874081	0.6010542348
2432	0.8551874971	0.6011252485
2433	0.8551294551	0.6011811567
2434	0.8551054735	0.6013083164
2435	0.8551092965	0.6014869389
2436	0.8550694861	0.6016424702
2437	0.8551583516	0.6018224819
2438	0.855207363	0.6019629736
2439	0.8551859164	0.6020074355
2440	0.8551259727	0.6020564351
2441	0.8551689804	0.6020896876
2442	0.8551301025	0.6022304074
2443	0.8551000891	0.6024485384
2444	0.855143602	0.6024202438
2445	0.8550955367	0.6025577643
2446	0.8551287414	0.6025357234
2447	0.8551448121	0.6025829622
2448	0.8550909306	0.6025965932
2449	0.8550985749	0.6025829828
2450	0.8550557381	0.6025337173
2451	0.8550612552	0.6026229147
2452	0.8550514447	0.602732393
2453	0.8551356419	0.6027784532
2454	0.8551348078	0.602831128
2455	0.8551006684	0.6029297652
2456	0.8550909309	0.6029436893
2457	0.8551206795	0.6029956804
2458	0.8551052348	0.6030395145
2459	0.8551672441	0.6029506254
2460	0.8550610745	0.6031277686
2461	0.8551135608	0.6032785761
2462	0.855024652	0.603339726
2463	0.8550593148	0.6033464058
2464	0.8549966868	0.6033763962
2465	0.855046868	0.6034137753
2466	0.8550314968	0.6035395411
2467	0.8550508228	0.6036779082
2468	0.8550366681	0.6038308582
2469	0.8550763217	0.6038767693
2470	0.8550880292	0.6039835416
2471	0.8550182281	0.6041282771
2472	0.8550084562	0.6042099325
2473	0.8550277499	0.6042973334
2474	0.8550961461	0.604326359
2475	0.8549646297	0.6045451895
2476	0.8550032622	0.6045256503
2477	0.8550940623	0.6046096585
2478	0.855006375	0.6046700237
2479	0.8550440014	0.6047242209
2480	0.8550169506	0.6047541176
2481	0.8550604019	0.6047231027
2482	0.8550646264	0.6048298136
2483	0.8551583351	0.604831029
2484	0.8551739216	0.6048929729
2485	0.8552397376	0.6050206346
2486	0.8552589222	0.6053134605
2487	0.8552399871	0.605393845
2488	0.8552474386	0.6054174338
2489	0.855282184	0.6054935635
2490	0.8552547775	0.6055411922
2491	0.8552375403	0.6055682232
2492	0.8552337112	0.6056279307
2493	0.8552182904	0.605707878
2494	0.8552406554	0.605888911
2495	0.8551646776	0.6060444669
2496	0.8551321067	0.6061427381
2497	0.8551328726	0.6062685239
2498	0.8550584424	0.6064570423
2499	0.8549792755	0.6066704038
2500	0.8549776547	0.6067021682
2501	0.8549984387	0.6066940414
2502	0.8550729876	0.6066667247
2503	0.854988292	0.6067489392
2504	0.8549782983	0.6067883626
2505	0.8549073547	0.6069807131
2506	0.8549089124	0.6070567716
2507	0.8548303285	0.6072029053
2508	0.8548360114	0.6073151181
2509	0.8548425082	0.6074533203
2510	0.8547942732	0.6074885201
2511	0.854805826	0.6075465362
2512	0.8548496242	0.6074328032
2513	0.8548608127	0.6074366072
2514	0.8549217077	0.6074927756
2515	0.8548784405	0.6074922063
2516	0.8549659535	0.6075748748
2517	0.8549410562	0.6076652156
2518	0.8550053611	0.6077244475
2519	0.8549403186	0.607943825
2520	0.8549388256	0.6080090384
2521	0.8549002837	0.6081532138
2522	0.8549117891	0.608251299
2523	0.8548626968	0.6083557969
2524	0.8548873479	0.6083392082
2525	0.8548622176	0.6084363652
2526	0.8549234822	0.6085405506
2527	0.854956814	0.6085969055
2528	0.854943012	0.6086905761
2529	0.8549174199	0.6088205626
2530	0.8548472079	0.6089019125
2531	0.8548703022	0.6090022138
2532	0.8549358222	0.6089609817
2533	0.8549042414	0.6090445233
2534	0.8548036134	0.6092722668
2535	0.8547457606	0.6093043247
2536	0.8547314935	0.6093176277
2537	0.8547833835	0.6094749889
2538	0.8546757987	0.6094871942
2539	0.8546777044	0.6095341132
2540	0.8546973126	0.6094733083
2541	0.8547252629	0.6095662516
2542	0.8547182217	0.6096391797
2543	0.8547556653	0.6095780699
2544	0.8548108227	0.6096338315
2545	0.8547961656	0.6096722173
2546	0.8547987308	0.6096767918
2547	0.8547820724	0.6097199023
2548	0.8548123717	0.6098114311
2549	0.854776283	0.6098350148
2550	0.8548004431	0.609928472
2551	0.8547841163	0.6101007974
2552	0.8548710674	0.6102365833
